"pregnancyOutcomeType","studyRef","Category"
"Biomarkers of immunity - offspring",1182476254,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182475873,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182478086,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182476968,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182475745,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182475918,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182478211,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182477622,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182475837,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182476646,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182476140,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182475942,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182477837,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182478219,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182475576,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182478238,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182475950,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182476822,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182475730,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182476097,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182476650,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182476425,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182475744,"Offspring Molecular and Clinical Biomarkers"
"Biomarkers of immunity - offspring",1182475976,"Offspring Molecular and Clinical Biomarkers"
"Birth weight",1182475512,"Foetal and Neonatal Outcomes"
"Birth weight",1182475576,"Foetal and Neonatal Outcomes"
"Birth weight",1182475524,"Foetal and Neonatal Outcomes"
"Birth weight",1182477741,"Foetal and Neonatal Outcomes"
"Birth weight",1182476286,"Foetal and Neonatal Outcomes"
"Birth weight",1182476906,"Foetal and Neonatal Outcomes"
"Birth weight",1182476699,"Foetal and Neonatal Outcomes"
"Birth weight",1182475228,"Foetal and Neonatal Outcomes"
"Birth weight",1182476912,"Foetal and Neonatal Outcomes"
"Birth weight",1182476955,"Foetal and Neonatal Outcomes"
"Birth weight",1182477762,"Foetal and Neonatal Outcomes"
"Birth weight",1182476706,"Foetal and Neonatal Outcomes"
"Birth weight",1182476766,"Foetal and Neonatal Outcomes"
"Birth weight",1182477157,"Foetal and Neonatal Outcomes"
"Birth weight",1182476726,"Foetal and Neonatal Outcomes"
"Birth weight",1182477306,"Foetal and Neonatal Outcomes"
"Birth weight",1182476881,"Foetal and Neonatal Outcomes"
"Birth weight",1182477165,"Foetal and Neonatal Outcomes"
"Birth weight",1182476728,"Foetal and Neonatal Outcomes"
"Birth weight",1182477608,"Foetal and Neonatal Outcomes"
"Birth weight",1182475305,"Foetal and Neonatal Outcomes"
"Birth weight",1182476932,"Foetal and Neonatal Outcomes"
"Birth weight",1182477610,"Foetal and Neonatal Outcomes"
"Birth weight",1182477784,"Foetal and Neonatal Outcomes"
"Birth weight",1182475689,"Foetal and Neonatal Outcomes"
"Birth weight",1182477742,"Foetal and Neonatal Outcomes"
"Birth weight",1182476734,"Foetal and Neonatal Outcomes"
"Birth weight",1182477791,"Foetal and Neonatal Outcomes"
"Birth weight",1182477177,"Foetal and Neonatal Outcomes"
"Birth weight",1182477808,"Foetal and Neonatal Outcomes"
"Birth weight",1182477825,"Foetal and Neonatal Outcomes"
"Birth weight",1182476735,"Foetal and Neonatal Outcomes"
"Birth weight",1182476296,"Foetal and Neonatal Outcomes"
"Birth weight",1182476065,"Foetal and Neonatal Outcomes"
"Birth weight",1182478026,"Foetal and Neonatal Outcomes"
"Birth weight",1182476984,"Foetal and Neonatal Outcomes"
"Birth weight",1182476884,"Foetal and Neonatal Outcomes"
"Birth weight",1182476738,"Foetal and Neonatal Outcomes"
"Birth weight",1182475159,"Foetal and Neonatal Outcomes"
"Birth weight",1182475165,"Foetal and Neonatal Outcomes"
"Birth weight",1182475961,"Foetal and Neonatal Outcomes"
"Birth weight",1182476103,"Foetal and Neonatal Outcomes"
"Birth weight",1182477087,"Foetal and Neonatal Outcomes"
"Birth weight",1182476740,"Foetal and Neonatal Outcomes"
"Birth weight",1182476741,"Foetal and Neonatal Outcomes"
"Birth weight",1182475226,"Foetal and Neonatal Outcomes"
"Birth weight",1182477391,"Foetal and Neonatal Outcomes"
"Birth weight",1182476421,"Foetal and Neonatal Outcomes"
"Birth weight",1182476743,"Foetal and Neonatal Outcomes"
"Birth weight",1182477876,"Foetal and Neonatal Outcomes"
"Birth weight",1182476748,"Foetal and Neonatal Outcomes"
"Birth weight",1182475744,"Foetal and Neonatal Outcomes"
"Birth weight",1182475515,"Foetal and Neonatal Outcomes"
"Birth weight",1182476877,"Foetal and Neonatal Outcomes"
"Birth weight",1182476880,"Foetal and Neonatal Outcomes"
"Birth weight",1182475757,"Foetal and Neonatal Outcomes"
"Birth weight",1182475846,"Foetal and Neonatal Outcomes"
"Birth weight",1182477576,"Foetal and Neonatal Outcomes"
"Birth weight",1182475760,"Foetal and Neonatal Outcomes"
"Birth weight",1182476798,"Foetal and Neonatal Outcomes"
"Birth weight",1182476883,"Foetal and Neonatal Outcomes"
"Birth weight",1182477330,"Foetal and Neonatal Outcomes"
"Birth weight",1182475304,"Foetal and Neonatal Outcomes"
"Birth weight",1182476801,"Foetal and Neonatal Outcomes"
"Birth weight",1182475318,"Foetal and Neonatal Outcomes"
"Birth weight",1182478070,"Foetal and Neonatal Outcomes"
"Birth weight",1182476804,"Foetal and Neonatal Outcomes"
"Birth weight",1182475344,"Foetal and Neonatal Outcomes"
"Birth weight",1182476604,"Foetal and Neonatal Outcomes"
"Birth weight",1182475380,"Foetal and Neonatal Outcomes"
"Birth weight",1182475818,"Foetal and Neonatal Outcomes"
"Birth weight",1182475381,"Foetal and Neonatal Outcomes"
"Birth weight",1182477195,"Foetal and Neonatal Outcomes"
"Birth weight",1182475848,"Foetal and Neonatal Outcomes"
"Birth weight",1182478214,"Foetal and Neonatal Outcomes"
"Birth weight",1182475418,"Foetal and Neonatal Outcomes"
"Birth weight",1182475819,"Foetal and Neonatal Outcomes"
"Birth weight",1182475830,"Foetal and Neonatal Outcomes"
"Birth weight",1182475438,"Foetal and Neonatal Outcomes"
"Birth weight",1182475934,"Foetal and Neonatal Outcomes"
"Birth weight",1182477870,"Foetal and Neonatal Outcomes"
"Birth weight",1182476898,"Foetal and Neonatal Outcomes"
"Birth weight",1182475487,"Foetal and Neonatal Outcomes"
"Birth weight",1182477198,"Foetal and Neonatal Outcomes"
"Birth weight",1182476165,"Foetal and Neonatal Outcomes"
"Birth weight",1182475595,"Foetal and Neonatal Outcomes"
"Birth weight",1182476418,"Foetal and Neonatal Outcomes"
"Birth weight",1182475966,"Foetal and Neonatal Outcomes"
"Birth weight",1182475505,"Foetal and Neonatal Outcomes"
"Birth weight",1182477202,"Foetal and Neonatal Outcomes"
"Birth weight",1182476430,"Foetal and Neonatal Outcomes"
"Birth weight",1182475845,"Foetal and Neonatal Outcomes"
"Birth weight",1182475623,"Foetal and Neonatal Outcomes"
"Birth weight",1182475976,"Foetal and Neonatal Outcomes"
"Birth weight",1182476452,"Foetal and Neonatal Outcomes"
"Birth weight",1182476528,"Foetal and Neonatal Outcomes"
"Birth weight",1182476890,"Foetal and Neonatal Outcomes"
"Birth weight",1182477250,"Foetal and Neonatal Outcomes"
"Birth weight",1182475523,"Foetal and Neonatal Outcomes"
"Birth weight",1182476570,"Foetal and Neonatal Outcomes"
"Birth weight",1182475674,"Foetal and Neonatal Outcomes"
"Birth weight",1182477169,"Foetal and Neonatal Outcomes"
"Birth weight",1182477698,"Foetal and Neonatal Outcomes"
"Birth weight",1182476887,"Foetal and Neonatal Outcomes"
"Birth weight",1182476549,"Foetal and Neonatal Outcomes"
"Birth weight",1182477703,"Foetal and Neonatal Outcomes"
"Birth weight",1182477837,"Foetal and Neonatal Outcomes"
"Birth weight",1182475890,"Foetal and Neonatal Outcomes"
"Birth weight",1182477977,"Foetal and Neonatal Outcomes"
"Birth weight",1182476371,"Foetal and Neonatal Outcomes"
"Birth weight",1182476072,"Foetal and Neonatal Outcomes"
"Birth weight",1182478149,"Foetal and Neonatal Outcomes"
"Birth weight",1182477691,"Foetal and Neonatal Outcomes"
"Birth weight",1182476805,"Foetal and Neonatal Outcomes"
"Birth weight",1182477503,"Foetal and Neonatal Outcomes"
"Birth weight",1182477255,"Foetal and Neonatal Outcomes"
"Birth weight",1182476653,"Foetal and Neonatal Outcomes"
"Birth weight",1182478222,"Foetal and Neonatal Outcomes"
"Birth weight",1182475574,"Foetal and Neonatal Outcomes"
"Birth weight",1182476674,"Foetal and Neonatal Outcomes"
"Birth weight",1182477387,"Foetal and Neonatal Outcomes"
"Birth weight",1182477458,"Foetal and Neonatal Outcomes"
"Birth weight",1182475981,"Foetal and Neonatal Outcomes"
"Birth weight",1182476293,"Foetal and Neonatal Outcomes"
"Birth weight",1182475585,"Foetal and Neonatal Outcomes"
"Birth weight",1182477152,"Foetal and Neonatal Outcomes"
"Birth weight",1182478276,"Foetal and Neonatal Outcomes"
"Birth weight",1182478255,"Foetal and Neonatal Outcomes"
"Birth weight",1182476488,"Foetal and Neonatal Outcomes"
"Birth weight",1182477272,"Foetal and Neonatal Outcomes"
"Birth weight",1182475739,"Foetal and Neonatal Outcomes"
"Birth weight",1182477156,"Foetal and Neonatal Outcomes"
"Birth weight",1182476433,"Foetal and Neonatal Outcomes"
"Birth weight",1182476946,"Foetal and Neonatal Outcomes"
"Birth weight",1182476275,"Foetal and Neonatal Outcomes"
"Birth weight",1182477676,"Foetal and Neonatal Outcomes"
"Birth weight",1182477721,"Foetal and Neonatal Outcomes"
"Birth weight",1182475694,"Foetal and Neonatal Outcomes"
"Birth weight",1182476027,"Foetal and Neonatal Outcomes"
"Birth weight",1182475988,"Foetal and Neonatal Outcomes"
"Birth weight",1182477427,"Foetal and Neonatal Outcomes"
"Birth weight",1182475856,"Foetal and Neonatal Outcomes"
"Birth weight",1182477223,"Foetal and Neonatal Outcomes"
"Birth weight",1182475990,"Foetal and Neonatal Outcomes"
"Birth weight",1182475761,"Foetal and Neonatal Outcomes"
"Birth weight",1182477937,"Foetal and Neonatal Outcomes"
"Birth weight",1182477053,"Foetal and Neonatal Outcomes"
"Birth weight",1182477196,"Foetal and Neonatal Outcomes"
"Birth weight",1182476071,"Foetal and Neonatal Outcomes"
"Birth weight",1182476518,"Foetal and Neonatal Outcomes"
"Birth weight",1182476802,"Foetal and Neonatal Outcomes"
"Birth weight",1182475709,"Foetal and Neonatal Outcomes"
"Birth weight",1182476390,"Foetal and Neonatal Outcomes"
"Birth weight",1182475962,"Foetal and Neonatal Outcomes"
"Birth weight",1182476683,"Foetal and Neonatal Outcomes"
"Birth weight",1182475708,"Foetal and Neonatal Outcomes"
"Birth weight",1182477702,"Foetal and Neonatal Outcomes"
"Birth weight",1182476341,"Foetal and Neonatal Outcomes"
"Birth weight",1182477003,"Foetal and Neonatal Outcomes"
"Birth weight",1182476490,"Foetal and Neonatal Outcomes"
"Birth weight",1182477258,"Foetal and Neonatal Outcomes"
"Birth weight",1182477499,"Foetal and Neonatal Outcomes"
"Birth weight",1182476005,"Foetal and Neonatal Outcomes"
"Birth weight",1182476836,"Foetal and Neonatal Outcomes"
"Birth weight",1182475781,"Foetal and Neonatal Outcomes"
"Birth weight",1182476128,"Foetal and Neonatal Outcomes"
"Birth weight",1182475851,"Foetal and Neonatal Outcomes"
"Birth weight",1182475843,"Foetal and Neonatal Outcomes"
"Birth weight",1182477310,"Foetal and Neonatal Outcomes"
"Birth weight",1182476485,"Foetal and Neonatal Outcomes"
"Birth weight",1182476859,"Foetal and Neonatal Outcomes"
"Birth weight",1182477264,"Foetal and Neonatal Outcomes"
"Birth weight",1182477548,"Foetal and Neonatal Outcomes"
"Birth weight",1182477643,"Foetal and Neonatal Outcomes"
"Birth weight",1182477549,"Foetal and Neonatal Outcomes"
"Birth weight",1182477429,"Foetal and Neonatal Outcomes"
"Birth weight",1182475880,"Foetal and Neonatal Outcomes"
"Birth weight",1182475878,"Foetal and Neonatal Outcomes"
"Birth weight",1182477252,"Foetal and Neonatal Outcomes"
"Birth weight",1182475919,"Foetal and Neonatal Outcomes"
"Birth weight",1182477552,"Foetal and Neonatal Outcomes"
"Birth weight",1182476882,"Foetal and Neonatal Outcomes"
"Cancer risk",1182475565,"Maternal Outcomes"
"Cleft palate",1182475566,"Foetal and Neonatal Outcomes"
"Cleft palate",1182475565,"Foetal and Neonatal Outcomes"
"Cleft palate",1182477344,"Foetal and Neonatal Outcomes"
"Congenital heart disease",1182477374,"Foetal and Neonatal Outcomes"
"Congenital heart disease",1182477769,"Foetal and Neonatal Outcomes"
"Congenital heart disease",1182475566,"Foetal and Neonatal Outcomes"
"Congenital heart disease",1182475569,"Foetal and Neonatal Outcomes"
"Congenital heart disease",1182475565,"Foetal and Neonatal Outcomes"
"Congenital heart disease",1182476449,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182477648,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182477327,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182477427,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182477328,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182476027,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182477562,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182475565,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182475569,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182475566,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182477876,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182475438,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182475938,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182475774,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182477937,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182476793,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182475259,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182476735,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182477549,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182476805,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182475682,"Foetal and Neonatal Outcomes"
"Congenital malformations",1182476898,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182477876,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182477195,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182475505,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182475515,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182476955,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182475830,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182477741,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182477870,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182477412,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182475708,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182477499,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182475836,"Foetal and Neonatal Outcomes"
"Cord blood pH",1182477765,"Foetal and Neonatal Outcomes"
"COVID status",1182477258,"Maternal Outcomes"
"COVID status",1182475505,"Maternal Outcomes"
"COVID status",1182475694,"Maternal Outcomes"
"COVID status",1182475438,"Maternal Outcomes"
"COVID status",1182477765,"Maternal Outcomes"
"COVID status",1182478026,"Maternal Outcomes"
"COVID status",1182477202,"Maternal Outcomes"
"COVID status",1182475623,"Maternal Outcomes"
"COVID status",1182477980,"Maternal Outcomes"
"COVID status",1182476090,"Maternal Outcomes"
"COVID status",1182475761,"Maternal Outcomes"
"COVID status",1182477177,"Maternal Outcomes"
"COVID status",1182477741,"Maternal Outcomes"
"COVID status",1182475515,"Maternal Outcomes"
"COVID status",1182477152,"Maternal Outcomes"
"DNA methylation - maternal",1182477246,"Maternal Molecular and Clinical Biomarkers"
"Ectopic pregnancy",1182477876,"Maternal Outcomes"
"Foetal distress",1182476932,"Foetal and Neonatal Outcomes"
"Foetal distress",1182477825,"Foetal and Neonatal Outcomes"
"Foetal distress",1182476674,"Foetal and Neonatal Outcomes"
"Foetal distress",1182477169,"Foetal and Neonatal Outcomes"
"Foetal distress",1182475938,"Foetal and Neonatal Outcomes"
"Foetal distress",1182475663,"Foetal and Neonatal Outcomes"
"Foetal distress",1182475761,"Foetal and Neonatal Outcomes"
"Foetal distress",1182477742,"Foetal and Neonatal Outcomes"
"Foetal distress",1182475708,"Foetal and Neonatal Outcomes"
"Foetal distress",1182476734,"Foetal and Neonatal Outcomes"
"Foetal distress",1182477195,"Foetal and Neonatal Outcomes"
"Foetal distress",1182476706,"Foetal and Neonatal Outcomes"
"Foetal distress",1182475694,"Foetal and Neonatal Outcomes"
"Foetal distress",1182477165,"Foetal and Neonatal Outcomes"
"Foetal distress",1182477168,"Foetal and Neonatal Outcomes"
"Foetal distress",1182475836,"Foetal and Neonatal Outcomes"
"Gene expression - maternal",1182477576,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182477676,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182478238,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182475895,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476204,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476425,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476300,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182477442,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182477897,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476372,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182475757,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476684,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182477942,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182475874,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182478229,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476353,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476864,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182478285,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476884,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476011,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182477498,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476102,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182478110,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476513,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182475524,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182477172,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476786,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182476237,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - maternal",1182475873,"Maternal Molecular and Clinical Biomarkers"
"Gene expression - offspring",1182478238,"Offspring Molecular and Clinical Biomarkers"
"Gene expression - offspring",1182475571,"Offspring Molecular and Clinical Biomarkers"
"Gene expression - offspring",1182476821,"Offspring Molecular and Clinical Biomarkers"
"Gene expression - offspring",1182476300,"Offspring Molecular and Clinical Biomarkers"
"Gene expression - offspring",1182476968,"Offspring Molecular and Clinical Biomarkers"
"Gestational age (Days/Weeks)",1182477925,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477740,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477702,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182475839,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182475268,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182478255,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477871,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477198,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477686,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182476563,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477548,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477878,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477866,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477780,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477870,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477503,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477742,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182476864,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182478276,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182476955,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477765,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477762,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477741,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477869,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182478222,"Foetal and Neonatal Outcomes"
"Gestational age (Days/Weeks)",1182477610,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476211,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476880,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477157,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476890,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476881,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477210,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477309,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476912,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476296,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475757,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477371,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476293,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476898,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477937,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475623,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475596,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475165,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476457,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475380,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477259,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477791,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477765,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475268,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476877,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475781,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475259,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477198,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182478276,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477272,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477499,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475708,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476706,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476430,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475709,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475830,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476005,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476740,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476836,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476946,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476859,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475761,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476732,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182478070,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475682,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475596,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475540,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476955,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476674,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476348,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477737,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476734,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476072,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475674,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477195,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475818,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477876,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476984,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475938,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475934,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475574,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477458,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477412,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476801,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477387,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476027,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477087,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477152,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475962,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476128,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476741,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476130,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475843,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477177,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477702,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476932,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477548,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476529,"Foetal and Neonatal Outcomes"
